id,email,full_name,tier,tier_score,job_title,organization,industry,years_of_experience,expected_rate_inr,rating,sessions_completed,city
69f4ba1d666614d785f7451a,aanya.walia19@mentor.demo,Aanya Walia,Bronze,30,Associate Software Engineer,BharatPe,Fintech,1,499,4.258646725661021,0,Delhi
69f4ba1d666614d785f7451b,arjun.kumar20@mentor.demo,Arjun Kumar,Bronze,35,Intern,Khatabook,Fintech,2,499,4.23671945960907,8,Bengaluru
69f4ba1d666614d785f7451c,vivek.kashyap21@mentor.demo,Vivek Kashyap,Bronze,38,Junior Software Engineer,Razorpay X,Fintech,1,499,4.284508932214754,1,Bengaluru
69f4ba1d666614d785f7451d,yuvraj.trivedi22@mentor.demo,Yuvraj Trivedi,Bronze,34,Junior Software Engineer,Spinny,Auto,2,499,4.255788965745591,2,Gurgaon
69f4ba1d666614d785f7451e,vivaan.mehta23@mentor.demo,Vivaan Mehta,Bronze,34,Associate Software Engineer,Khatabook,Fintech,2,499,4.222416035567596,0,Bengaluru
69f4ba1d666614d785f7451f,atharv.choudhary24@mentor.demo,Atharv Choudhary,Bronze,34,Intern,Urban Company,Services,2,499,4.179563900900508,2,Delhi
69f4ba1d666614d785f74520,saanvi.saxena25@mentor.demo,Saanvi Saxena,Bronze,34,Associate Analyst,Urban Company,Services,2,499,4.123033183225747,1,Delhi
69f4ba1d666614d785f74521,tanvi.desai26@mentor.demo,Tanvi Desai,Bronze,31,Associate Software Engineer,BharatPe,Fintech,1,499,4.127197354619204,8,Delhi
69f4ba1d666614d785f74522,diya.singh27@mentor.demo,Diya Singh,Bronze,31,Intern,Khatabook,Fintech,1,499,4.102681813627984,7,Bengaluru
69f4ba1d666614d785f74523,rishabh.desai28@mentor.demo,Rishabh Desai,Bronze,31,SDE Trainee,BharatPe,Fintech,1,499,4.257967399892787,8,Delhi
69f4ba1d666614d785f74524,tanay.sen29@mentor.demo,Tanay Sen,Bronze,39,Associate Software Engineer,BharatPe,Fintech,3,499,4.138730778844097,5,Delhi
69f4ba1d666614d785f74525,aarav.tiwari30@mentor.demo,Aarav Tiwari,Bronze,39,Associate Analyst,Urban Company,Services,3,499,4.2552725972193,7,Delhi
69f4ba1d666614d785f74526,ira.tandon31@mentor.demo,Ira Tandon,Bronze,34,Intern,Khatabook,Fintech,2,499,4.269268421869043,1,Bengaluru
69f4ba1d666614d785f74527,disha.reddy32@mentor.demo,Disha Reddy,Bronze,34,Junior Software Engineer,Spinny,Auto,2,499,4.11206179285996,0,Gurgaon
69f4ba1d666614d785f74528,sara.tandon33@mentor.demo,Sara Tandon,Bronze,35,Junior Software Engineer,Cars24,Auto,2,499,4.206209440007947,5,Gurgaon
69f4ba1d666614d785f74529,aarav.mishra34@mentor.demo,Aarav Mishra,Bronze,35,Associate Analyst,Urban Company,Services,2,499,4.10337202789804,6,Delhi
69f4ba1d666614d785f7452a,meera.rajan35@mentor.demo,Meera Rajan,Bronze,39,SDE Trainee,Spinny,Auto,3,499,4.235413694051475,5,Gurgaon
69f4ba1d666614d785f7452b,rohan.pathak36@mentor.demo,Rohan Pathak,Bronze,30,Junior Software Engineer,Spinny,Auto,1,499,4.108824720315548,1,Gurgaon
69f4ba1d666614d785f7452c,riya.patel37@mentor.demo,Riya Patel,Bronze,39,Junior Developer,Urban Company,Services,3,499,4.155233998244173,7,Delhi
69f4ba1d666614d785f7452d,sai.verma38@mentor.demo,Sai Verma,Bronze,39,Junior Software Engineer,Cars24,Auto,3,499,4.106096410555292,5,Gurgaon
69f4ba1d666614d785f7452e,atharv.naidu39@mentor.demo,Atharv Naidu,Bronze,34,Junior Software Engineer,Cars24,Auto,2,499,4.242524250193222,1,Gurgaon
69f4ba1d666614d785f7452f,siddharth.chatterjee40@mentor.demo,Siddharth Chatterjee,Bronze,30,SDE Trainee,Spinny,Auto,1,499,4.103485921867388,2,Gurgaon
69f4ba1d666614d785f74530,harsh.goel41@mentor.demo,Harsh Goel,Bronze,34,Associate Analyst,Spinny,Auto,2,499,4.2122515723190705,3,Gurgaon
69f4ba1d666614d785f74531,sia.sinha42@mentor.demo,Sia Sinha,Bronze,35,Junior Developer,BharatPe,Fintech,2,499,4.1706467473285604,8,Delhi
69f4ba1d666614d785f74532,aditya.singh43@mentor.demo,Aditya Singh,Silver,42,SDE Trainee,Razorpay X,Fintech,2,499,4.225367529078296,1,Bengaluru
69f4ba1d666614d785f74533,om.mahajan44@mentor.demo,Om Mahajan,Bronze,30,Junior Developer,Urban Company,Services,1,499,4.1471903943179225,1,Delhi
69f4ba1d666614d785f74534,rohit.sharma45@mentor.demo,Rohit Sharma,Bronze,39,Associate Software Engineer,Khatabook,Fintech,3,499,4.151104337886808,8,Bengaluru
69f4ba1d666614d785f74535,gauri.sethi46@mentor.demo,Gauri Sethi,Bronze,38,Intern,Spinny,Auto,3,499,4.192649551615592,1,Gurgaon
69f4ba1d666614d785f74536,veer.bose47@mentor.demo,Veer Bose,Silver,43,Junior Developer,Razorpay X,Fintech,2,499,4.157331006158213,7,Bengaluru
69f4ba1d666614d785f74537,rohan.pandey48@mentor.demo,Rohan Pandey,Bronze,35,SDE Trainee,BharatPe,Fintech,2,499,4.213692507016614,7,Delhi
69f4ba1d666614d785f74538,anika.khurana49@mentor.demo,Anika Khurana,Bronze,30,Associate Software Engineer,Urban Company,Services,1,499,4.1921483588513935,2,Delhi
69f4ba1d666614d785f74539,krishna.chopra50@mentor.demo,Krishna Chopra,Bronze,38,Associate Analyst,Urban Company,Services,3,499,4.269923873142733,1,Delhi
69f4ba1d666614d785f7453a,tanay.bedi51@mentor.demo,Tanay Bedi,Silver,48,Mobile Developer,Axis Bank,Banking,4,999,4.500729904511513,29,Mumbai
69f4ba1d666614d785f7453b,shaurya.sinha52@mentor.demo,Shaurya Sinha,Silver,59,Data Analyst,Mindtree,IT Services,7,999,4.5043892584937,24,Bengaluru
69f4ba1d666614d785f7453c,vihaan.bhatnagar53@mentor.demo,Vihaan Bhatnagar,Silver,51,Software Engineer,Infosys,IT Services,5,999,4.533316806098368,20,Bengaluru
69f4ba1d666614d785f7453d,rahul.sinha54@mentor.demo,Rahul Sinha,Silver,47,Backend Developer,Wipro,IT Services,4,999,4.484694903432859,22,Bengaluru
69f4ba1d666614d785f7453e,dhruv.mittal55@mentor.demo,Dhruv Mittal,Silver,42,Data Analyst,Infosys,IT Services,3,999,4.558023319514058,19,Bengaluru
69f4ba1d666614d785f7453f,karthik.shukla56@mentor.demo,Karthik Shukla,Silver,49,Mobile Developer,Capgemini,IT Services,5,999,4.5558061375186,13,Mumbai
69f4ba1d666614d785f74540,sai.mathur57@mentor.demo,Sai Mathur,Silver,53,DevOps Engineer,Tech Mahindra,IT Services,6,999,4.453128939052015,12,Pune
69f4ba1d666614d785f74541,vihaan.khanna58@mentor.demo,Vihaan Khanna,Silver,56,Backend Developer,L&T Infotech,IT Services,6,999,4.565103960976476,25,Mumbai
69f4ba1d666614d785f74542,aarav.sood59@mentor.demo,Aarav Sood,Silver,59,Data Analyst,IBM India,IT Services,7,999,4.427491877950747,23,Bengaluru
69f4ba1d666614d785f74543,tara.iyer60@mentor.demo,Tara Iyer,Silver,58,Software Engineer,Bajaj Finance,Finance,7,999,4.599742158993626,19,Pune
69f4ba1d666614d785f74544,saanvi.choudhary61@mentor.demo,Saanvi Choudhary,Silver,46,Backend Developer,Bajaj Finance,Finance,4,999,4.437316073448975,16,Pune
69f4ba1d666614d785f74545,manish.joshi62@mentor.demo,Manish Joshi,Silver,43,QA Engineer,Niti Aayog,Government,3,999,4.428928912076627,21,New Delhi
69f4ba1d666614d785f74546,arjun.rao63@mentor.demo,Arjun Rao,Silver,44,Data Analyst,Tech Mahindra,IT Services,3,999,4.554479973786752,27,Pune
69f4ba1d666614d785f74547,ramesh.kumar64@mentor.demo,Ramesh Kumar,Silver,54,DevOps Engineer,TCS,IT Services,6,999,4.482739894862431,18,Mumbai
69f4ba1d666614d785f74548,shruti.pillai65@mentor.demo,Shruti Pillai,Gold,60,DevOps Engineer,Mindtree,IT Services,7,999,4.488069326149845,26,Bengaluru
69f4ba1d666614d785f74549,yuvraj.subramanian66@mentor.demo,Yuvraj Subramanian,Silver,42,QA Engineer,Mindtree,IT Services,3,999,4.535904608935984,19,Bengaluru
69f4ba1d666614d785f7454a,sai.venkatesh67@mentor.demo,Sai Venkatesh,Silver,56,Backend Developer,Cognizant,IT Services,6,999,4.445413845527953,25,Chennai
69f4ba1d666614d785f7454b,kriti.ghosh68@mentor.demo,Kriti Ghosh,Silver,47,DevOps Engineer,IBM India,IT Services,4,999,4.474477674960336,23,Bengaluru
69f4ba1d666614d785f7454c,vivaan.das69@mentor.demo,Vivaan Das,Silver,59,Data Analyst,HCL Tech,IT Services,7,999,4.557103426609977,21,Noida
69f4ba1d666614d785f7454d,reyansh.sen70@mentor.demo,Reyansh Sen,Silver,46,Data Analyst,Bajaj Finance,Finance,4,999,4.573035675829928,18,Pune
69f4ba1d666614d785f7454e,tanay.goel71@mentor.demo,Tanay Goel,Silver,46,QA Engineer,Tech Mahindra,IT Services,4,999,4.485030292169535,16,Pune
69f4ba1d666614d785f7454f,anaya.yadav72@mentor.demo,Anaya Yadav,Silver,48,QA Engineer,Bajaj Finance,Finance,5,999,4.520730092537761,9,Pune
69f4ba1d666614d785f74550,saanvi.yadav73@mentor.demo,Saanvi Yadav,Silver,47,Frontend Developer,Cognizant,IT Services,4,999,4.538789925957686,20,Chennai
69f4ba1d666614d785f74551,kiara.iyer74@mentor.demo,Kiara Iyer,Silver,44,Software Engineer,Niti Aayog,Government,3,999,4.418460031408831,25,New Delhi
69f4ba1d666614d785f74552,neha.nair75@mentor.demo,Neha Nair,Silver,44,Software Engineer,TCS,IT Services,3,999,4.425570430153435,26,Mumbai
69f4ba1d666614d785f74553,tara.verma76@mentor.demo,Tara Verma,Silver,44,Mobile Developer,Mindtree,IT Services,4,999,4.429454949096511,9,Bengaluru
69f4ba1d666614d785f74554,karan.pandey77@mentor.demo,Karan Pandey,Silver,48,QA Engineer,HDFC Bank,Banking,4,999,4.40961873749078,28,Mumbai
69f4ba1d666614d785f74555,sahil.bedi78@mentor.demo,Sahil Bedi,Silver,46,Data Analyst,Capgemini,IT Services,4,999,4.500692537910192,16,Mumbai
69f4ba1d666614d785f74556,nidhi.pathak79@mentor.demo,Nidhi Pathak,Silver,50,QA Engineer,Tech Mahindra,IT Services,5,999,4.588892866959496,17,Pune
69f4ba1d666614d785f74557,kiara.mahajan80@mentor.demo,Kiara Mahajan,Silver,53,Mobile Developer,Wipro,IT Services,6,999,4.535703643772396,13,Bengaluru
69f4ba1d666614d785f74558,veer.pillai81@mentor.demo,Veer Pillai,Silver,52,Backend Developer,Capgemini,IT Services,6,999,4.52134810504919,9,Mumbai
69f4ba1d666614d785f74559,ira.singh82@mentor.demo,Ira Singh,Silver,53,Full-stack Developer,Niti Aayog,Government,5,999,4.576219314792132,30,New Delhi
69f4ba1d666614d785f7455a,rudra.bedi83@mentor.demo,Rudra Bedi,Silver,54,DevOps Engineer,Wipro,IT Services,6,999,4.45577082820848,16,Bengaluru
69f4ba1d666614d785f7455b,reyansh.choudhary84@mentor.demo,Reyansh Choudhary,Silver,54,Backend Developer,Mphasis,IT Services,6,999,4.403113918962757,15,Bengaluru
69f4ba1d666614d785f7455c,kabir.malhotra85@mentor.demo,Kabir Malhotra,Silver,58,Data Analyst,ICICI Bank,Banking,7,999,4.502898493075984,17,Mumbai
69f4ba1d666614d785f7455d,dhruv.kapoor86@mentor.demo,Dhruv Kapoor,Silver,51,Backend Developer,HDFC Bank,Banking,5,999,4.572369578076749,20,Mumbai
69f4ba1d666614d785f7455e,navya.mukherjee87@mentor.demo,Navya Mukherjee,Silver,57,Full-stack Developer,HCL Tech,IT Services,7,999,4.447653433036824,11,Noida
69f4ba1d666614d785f7455f,arnav.sethi88@mentor.demo,Arnav Sethi,Silver,45,DevOps Engineer,TCS,IT Services,4,999,4.511409169322436,12,Mumbai
69f4ba1d666614d785f74560,aarush.verma89@mentor.demo,Aarush Verma,Silver,45,Full-stack Developer,Capgemini,IT Services,4,999,4.477187963517471,11,Mumbai
69f4ba1d666614d785f74561,manish.mittal90@mentor.demo,Manish Mittal,Silver,42,Backend Developer,Niti Aayog,Government,3,999,4.559371917088241,15,New Delhi
69f4ba1d666614d785f74562,naman.shukla91@mentor.demo,Naman Shukla,Silver,55,Software Engineer,Wipro,IT Services,6,999,4.427650539867561,21,Bengaluru
69f4ba1d666614d785f74563,pranav.singh92@mentor.demo,Pranav Singh,Silver,43,Full-stack Developer,TCS,IT Services,3,999,4.590499375376395,22,Mumbai
69f4ba1d666614d785f74564,aditya.kumar93@mentor.demo,Aditya Kumar,Silver,57,DevOps Engineer,Bajaj Finance,Finance,6,999,4.459818163316703,30,Pune
69f4ba1d666614d785f74565,aarav.goel94@mentor.demo,Aarav Goel,Silver,55,Backend Developer,L&T Infotech,IT Services,6,999,4.403008878778345,21,Mumbai
69f4ba1d666614d785f74566,myra.bose95@mentor.demo,Myra Bose,Gold,60,DevOps Engineer,HCL Tech,IT Services,7,999,4.4468159683643815,25,Noida
69f4ba1d666614d785f74567,yash.saxena96@mentor.demo,Yash Saxena,Silver,57,Mobile Developer,HDFC Bank,Banking,7,999,4.485750863225177,10,Mumbai
69f4ba1d666614d785f74568,pooja.gupta97@mentor.demo,Pooja Gupta,Silver,44,Frontend Developer,IBM India,IT Services,3,999,4.4909104255575985,26,Bengaluru
69f4ba1d666614d785f74569,pooja.verma98@mentor.demo,Pooja Verma,Silver,58,Backend Developer,Tech Mahindra,IT Services,7,999,4.5881490350854985,18,Pune
69f4ba1d666614d785f7456a,kabir.bansal99@mentor.demo,Kabir Bansal,Silver,49,Mobile Developer,HDFC Bank,Banking,5,999,4.459359571911539,10,Mumbai
69f4ba1d666614d785f7456b,arnav.malhotra100@mentor.demo,Arnav Malhotra,Gold,60,Backend Developer,Mindtree,IT Services,7,999,4.588605026122225,26,Bengaluru
69f4ba1d666614d785f7456c,reyansh.banerjee101@mentor.demo,Reyansh Banerjee,Silver,47,Data Analyst,Mphasis,IT Services,4,999,4.474569682011167,21,Bengaluru
69f4ba1d666614d785f7456d,anaya.sharma102@mentor.demo,Anaya Sharma,Silver,51,Frontend Developer,HCL Tech,IT Services,5,999,4.5264236530651125,21,Noida
69f4ba1d666614d785f7456e,trisha.bhatia103@mentor.demo,Trisha Bhatia,Silver,51,Frontend Developer,Accenture,Consulting,5,999,4.401011373189704,24,Bengaluru
69f4ba1d666614d785f7456f,ananya.chopra104@mentor.demo,Ananya Chopra,Silver,44,Mobile Developer,Mindtree,IT Services,4,999,4.588319502672494,8,Bengaluru
69f4ba1d666614d785f74570,krishna.venkatesh105@mentor.demo,Krishna Venkatesh,Silver,42,Backend Developer,Infosys,IT Services,3,999,4.596210975671234,18,Bengaluru
69f4ba1d666614d785f74571,atharv.kumar106@mentor.demo,Atharv Kumar,Silver,56,Full-stack Developer,Mphasis,IT Services,6,999,4.406565608773195,26,Bengaluru
69f4ba1d666614d785f74572,aarav.mittal107@mentor.demo,Aarav Mittal,Silver,59,Backend Developer,Mindtree,IT Services,7,999,4.562145633467823,22,Bengaluru
69f4ba1d666614d785f74573,veer.tiwari108@mentor.demo,Veer Tiwari,Silver,47,QA Engineer,Bajaj Finance,Finance,4,999,4.591867233253129,23,Pune
69f4ba1d666614d785f74574,vivek.shah109@mentor.demo,Vivek Shah,Silver,44,Backend Developer,Accenture,Consulting,3,999,4.532797566966376,29,Bengaluru
69f4ba1d666614d785f74575,aisha.bose110@mentor.demo,Aisha Bose,Silver,56,QA Engineer,Accenture,Consulting,6,999,4.505987936348432,25,Bengaluru
69f4ba1d666614d785f74576,nidhi.goel111@mentor.demo,Nidhi Goel,Silver,52,Full-stack Developer,Accenture,Consulting,5,999,4.463583898246589,28,Bengaluru
69f4ba1d666614d785f74577,aanya.reddy112@mentor.demo,Aanya Reddy,Silver,42,QA Engineer,L&T Infotech,IT Services,3,999,4.523974925779646,19,Mumbai
69f4ba1d666614d785f74578,riya.yadav113@mentor.demo,Riya Yadav,Silver,58,Software Engineer,TCS,IT Services,7,999,4.539967434569409,15,Mumbai
69f4ba1d666614d785f74579,pranav.jain114@mentor.demo,Pranav Jain,Silver,40,DevOps Engineer,Axis Bank,Banking,3,999,4.540831920418783,9,Mumbai
69f4ba1d666614d785f7457a,anika.patel115@mentor.demo,Anika Patel,Silver,45,QA Engineer,Niti Aayog,Government,4,999,4.578593762342174,13,New Delhi
69f4ba1d666614d785f7457b,yash.raman116@mentor.demo,Yash Raman,Silver,48,Software Engineer,Infosys,IT Services,4,999,4.467452119610606,28,Bengaluru
69f4ba1d666614d785f7457c,sahil.arora117@mentor.demo,Sahil Arora,Silver,52,Software Engineer,L&T Infotech,IT Services,6,999,4.5689049618380295,9,Mumbai
69f4ba1d666614d785f7457d,aakash.patel118@mentor.demo,Aakash Patel,Silver,41,Backend Developer,IBM India,IT Services,3,999,4.4432463600782075,14,Bengaluru
69f4ba1d666614d785f7457e,kabir.sharma119@mentor.demo,Kabir Sharma,Silver,45,QA Engineer,Mindtree,IT Services,4,999,4.522314932493463,10,Bengaluru
69f4ba1d666614d785f7457f,kiara.joshi120@mentor.demo,Kiara Joshi,Silver,57,QA Engineer,IBM India,IT Services,7,999,4.581860513052046,12,Bengaluru
69f4ba1d666614d785f74580,neha.pillai121@mentor.demo,Neha Pillai,Gold,79,Software Engineer II,Flipkart,E-commerce,10,1999,4.614737548748755,46,Bengaluru
69f4ba1d666614d785f74581,pihu.mittal122@mentor.demo,Pihu Mittal,Gold,69,Senior Product Manager,Hasura,DevTools,12,1999,4.716210633067622,30,Bengaluru
69f4ba1d666614d785f74582,esha.bansal123@mentor.demo,Esha Bansal,Gold,74,Senior Frontend Engineer,Unacademy,EdTech,9,1999,4.7970736404947685,55,Bengaluru
69f4ba1d666614d785f74583,vikram.desai124@mentor.demo,Vikram Desai,Gold,75,Senior Product Manager,Meesho,E-commerce,8,1999,4.661543053881869,77,Bengaluru
69f4ba1d666614d785f74584,tanay.kumar125@mentor.demo,Tanay Kumar,Gold,72,Solutions Architect,ISRO,Aerospace,12,1999,4.711157172789461,45,Bengaluru
69f4ba1d666614d785f74585,aadhya.trivedi126@mentor.demo,Aadhya Trivedi,Platinum,82,Solutions Architect,Zomato,FoodTech,10,1999,4.666816599300857,58,Gurgaon
69f4ba1d666614d785f74586,yash.yadav127@mentor.demo,Yash Yadav,Gold,78,Senior Frontend Engineer,Zomato,FoodTech,11,1999,4.76082137060509,39,Gurgaon
69f4ba1d666614d785f74587,priya.raman128@mentor.demo,Priya Raman,Gold,70,Senior Frontend Engineer,Hasura,DevTools,7,1999,4.618166821898749,75,Bengaluru
69f4ba1d666614d785f74588,aarav.yadav129@mentor.demo,Aarav Yadav,Platinum,83,Solutions Architect,Cred,Fintech,12,1999,4.61350503318395,66,Bengaluru
69f4ba1d666614d785f74589,aarav.murthy130@mentor.demo,Aarav Murthy,Gold,78,Senior Backend Engineer,Dream11,Gaming,10,1999,4.674285676080459,76,Mumbai
69f4ba1d666614d785f7458a,naman.jain131@mentor.demo,Naman Jain,Gold,72,Senior DevOps Engineer,ONGC,Energy,8,1999,4.7500824913269515,64,New Delhi
69f4ba1d666614d785f7458b,diya.iyer132@mentor.demo,Diya Iyer,Gold,70,Solutions Architect,InMobi,AdTech,11,1999,4.792288985672695,36,Bengaluru
69f4ba1d666614d785f7458c,aanya.bhatia133@mentor.demo,Aanya Bhatia,Gold,74,Senior DevOps Engineer,Reliance Jio,Telecom,8,1999,4.707330915521772,72,Mumbai
69f4ba1d666614d785f7458d,krishna.pathak134@mentor.demo,Krishna Pathak,Gold,77,Senior Product Manager,Zomato,FoodTech,9,1999,4.684292036256102,30,Gurgaon
69f4ba1d666614d785f7458e,vihaan.agarwal135@mentor.demo,Vihaan Agarwal,Gold,74,Tech Lead,Flipkart,E-commerce,7,1999,4.770097297326278,53,Bengaluru
69f4ba1d666614d785f7458f,sai.agarwal136@mentor.demo,Sai Agarwal,Gold,74,Senior Backend Engineer,Hasura,DevTools,10,1999,4.668886869721483,59,Bengaluru
69f4ba1d666614d785f74590,harsh.kashyap137@mentor.demo,Harsh Kashyap,Gold,73,Senior Backend Engineer,Dream11,Gaming,11,1999,4.683142114702815,54,Mumbai
69f4ba1d666614d785f74591,sai.chopra138@mentor.demo,Sai Chopra,Gold,69,Tech Lead,Dream11,Gaming,7,1999,4.72401774881348,66,Mumbai
69f4ba1d666614d785f74592,myra.saxena139@mentor.demo,Myra Saxena,Gold,69,Senior DevOps Engineer,Vedantu,EdTech,7,1999,4.676632942607802,66,Bengaluru
69f4ba1d666614d785f74593,shruti.murthy140@mentor.demo,Shruti Murthy,Gold,78,Software Engineer II,BYJU'S,EdTech,9,1999,4.678303249150063,79,Bengaluru
69f4ba1d666614d785f74594,kavya.mathur141@mentor.demo,Kavya Mathur,Gold,79,Software Engineer II,BYJU'S,EdTech,9,1999,4.6591035425195955,80,Bengaluru
69f4ba1d666614d785f74595,aanya.subramanian142@mentor.demo,Aanya Subramanian,Gold,74,Senior Data Scientist,ISRO,Aerospace,9,1999,4.789828708747519,56,Bengaluru
69f4ba1d666614d785f74596,pihu.roy143@mentor.demo,Pihu Roy,Gold,73,Senior Backend Engineer,ONGC,Energy,12,1999,4.7774723114579585,53,New Delhi
69f4ba1d666614d785f74597,krishna.murthy144@mentor.demo,Krishna Murthy,Gold,70,Tech Lead,InMobi,AdTech,8,1999,4.615737115899333,55,Bengaluru
69f4ba1d666614d785f74598,priya.mukherjee145@mentor.demo,Priya Mukherjee,Gold,73,Senior DevOps Engineer,BYJU'S,EdTech,12,1999,4.717365303206602,53,Bengaluru
69f4ba1d666614d785f74599,sara.rajan146@mentor.demo,Sara Rajan,Gold,70,Senior DevOps Engineer,Dream11,Gaming,9,1999,4.6417243479280845,41,Mumbai
69f4ba1d666614d785f7459a,vikram.rajan147@mentor.demo,Vikram Rajan,Platinum,81,Software Engineer II,Razorpay,Fintech,11,1999,4.7191889094451005,54,Bengaluru
69f4ba1d666614d785f7459b,rahul.goel148@mentor.demo,Rahul Goel,Gold,67,Senior Backend Engineer,Paytm,Fintech,8,1999,4.797459826050197,37,Noida
