id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f1fda22bd09b825111493e,student28@test.com,Manish Student,,,IIT Madras,Data Science,,,2,,,
69f1fda32bd09b825111493f,student29@test.com,Tanvi Student,,,Manipal Institute of Technology,CSE,,,2,,,
69f1fda32bd09b8251114940,student30@test.com,Neha Student,,,SRM University,ECE,,,2,,,
69f1fe1b591162717fe335d6,newuser.google@example.com,Google New User,,,,,,,0,,,
69f1fe1b591162717fe335d7,newuser.li@example.com,LinkedIn User,,,,,,,0,,,
69f1ff93591162717fe335d8,newoauth.google.1777467282@example.com,Google Test,,,,,,,0,,,
69f1ff93591162717fe335d9,newoauth.li.1777467282@example.com,LinkedIn Test,,,,,,,0,,,
69f2032b6615abd69d6ffa4e,demo.student@example.com,Demo Student,,,DPS ,CSE ,,,0,,,
69f204d86615abd69d6ffa50,priya.sharma@gmail.com,Priya Sharma,,,we,erwr,,,0,,,
69f20775bce6806b1b826646,regression.student.1777469301@test.com,Regression Student,,,BITS Pilani,Computer Science,,,1,Software Developer,,
69f21bc4c5ef96aa7824070e,arjun.mehta@gmail.com,Arjun Mehta,,,123456,srcit,,,0,,,
69f2663db2c93a3f84b164b8,df@gmail.com,df,,,qqqq,,,,0,,,
69f26c17b2c93a3f84b164bb,e2e_student_3ccb47@test.com,Test Student,,,,,,,0,,,
69f26ecd0b2b1a9786176ba7,twofa_78cccd@test.com,2FA Tester,,,,,,,0,,,
69f26ef0c15c6093fe60b81f,twofa_991382@test.com,2FA Tester,,,,,,,0,,,
69f26fbfc15c6093fe60b820,ui_2fa_df92e6@test.com,UI 2FA,,,,,,,0,,,
69f27607c15c6093fe60b821,linkedin.1777497605869@studentalumni.app,linkedin user,,,,,,,0,,,
69f2d7481f02f163de565f9e,krishna@gmail.com,krishna,,,,,,,0,,,
69f2dc111f02f163de565f9f,gmail@gmail.com,krishna,,,,,,,0,,,
69f3066e42a2c65efa1de2fb,krishna@forgetechno.com,krishna,,,Anna University Bharathidasan Institute of Technology,data_science,,,0,Engineer ,,
69f31c94c89b5208b0f46e08,a@forgetechno.com,krishna,,,Anna University Bharathidasan Institute of Technology,cse,,,0,software Engineer ,,
69f4797b1fdf01dcc7a54656,kk@gmail.com,kk,,,Annamalai University,cyber_sec,,,0,,,
69f4ba1d666614d785f74120,aarush.patel1@student.demo,Aarush Patel,Bronze,35,GLA Mathura,Aerospace Engineering,2028,6.34,1,Junior Software Engineer at top Tech Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f74121,mira.sood2@student.demo,Mira Sood,Silver,42,MIT Pune,BBA,2028,6.9,3,SDE Trainee at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74122,diya.subramanian3@student.demo,Diya Subramanian,Bronze,38,Nirma University,Electronics & Communication,2029,6.96,1,Intern at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74123,atharv.bose4@student.demo,Atharv Bose,Silver,45,B S Abdur Rahman,B.Com Honours,2028,6.06,3,Associate Analyst at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74124,priya.raman5@student.demo,Priya Raman,Bronze,39,JSS Noida,Bachelor of Design,2029,6.26,3,Associate Analyst at top Product Company,Noida,Uttar Pradesh
69f4ba1d666614d785f74125,kavya.sen6@student.demo,Kavya Sen,Bronze,37,Walchand Sangli,Aerospace Engineering,2028,6.5,2,Associate Analyst at top Finance Company,Sangli,Maharashtra
69f4ba1d666614d785f74126,sahil.kapoor7@student.demo,Sahil Kapoor,Bronze,25,Sharda University,BBA,2030,7.49,2,Associate Software Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74127,advik.reddy8@student.demo,Advik Reddy,Bronze,29,PDPU Gandhinagar,Mechanical Engineering,2030,6.26,1,Junior Developer at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74128,arnav.verma9@student.demo,Arnav Verma,Bronze,25,PDPU Gandhinagar,Bachelor of Design,2030,5.51,2,Associate Analyst at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74129,praveen.bhatnagar10@student.demo,Praveen Bhatnagar,Bronze,31,Christ Pune,Electrical Engineering,2030,7.41,2,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7412a,yuvraj.mahajan11@student.demo,Yuvraj Mahajan,Bronze,34,MIT Pune,Electrical Engineering,2029,6.47,2,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7412b,anaya.goyal12@student.demo,Anaya Goyal,Bronze,39,BMS College Bangalore,Data Science,2030,6.8,3,Junior Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7412c,kabir.shukla13@student.demo,Kabir Shukla,Bronze,35,Galgotias University,Electronics & Communication,2029,5.64,1,Associate Analyst at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7412d,ishaan.singh14@student.demo,Ishaan Singh,Bronze,29,Mody University,Electronics & Communication,2030,7.37,1,Intern at top Product Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f7412e,rohan.goyal15@student.demo,Rohan Goyal,Bronze,35,MIT World Peace Pune,Chemical Engineering,2028,7.23,1,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f7412f,pranav.nair16@student.demo,Pranav Nair,Bronze,27,GSCASR Visakhapatnam,Biomedical Engineering,2028,5.87,1,Junior Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74130,tara.joshi17@student.demo,Tara Joshi,Bronze,29,Walchand Sangli,M.Sc Physics,2030,6.47,1,Associate Software Engineer at top Finance Company,Sangli,Maharashtra
69f4ba1d666614d785f74131,anika.pillai18@student.demo,Anika Pillai,Silver,40,DY Patil Pune,Metallurgical Engineering,2029,6.09,2,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74132,krishna.ghosh19@student.demo,Krishna Ghosh,Bronze,25,Walchand Sangli,Information Technology,2030,6.69,2,Associate Analyst at top Tech Company,Sangli,Maharashtra
69f4ba1d666614d785f74133,kabir.shukla20@student.demo,Kabir Shukla,Silver,43,Pune Institute of Computer Tech,M.Sc Mathematics,2028,6.93,2,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74134,anaya.das21@student.demo,Anaya Das,Silver,41,Mahindra University,Biomedical Engineering,2028,6.58,1,Intern at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74135,manav.iyer22@student.demo,Manav Iyer,Bronze,35,Sharda University,Production Engineering,2029,7.13,1,SDE Trainee at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74136,aanya.banerjee23@student.demo,Aanya Banerjee,Bronze,33,PDPU Gandhinagar,Electrical Engineering,2030,7.31,3,Junior Software Engineer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74137,nidhi.chatterjee24@student.demo,Nidhi Chatterjee,Bronze,35,Pune Institute of Computer Tech,Computer Science,2029,6.91,1,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74138,shaurya.khanna25@student.demo,Shaurya Khanna,Bronze,30,Pune Institute of Computer Tech,Production Engineering,2030,6.0,3,Junior Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74139,sneha.khanna26@student.demo,Sneha Khanna,Silver,46,Sharda University,Civil Engineering,2028,5.82,2,Associate Analyst at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7413a,arjun.goyal27@student.demo,Arjun Goyal,Bronze,37,Galgotias University,Chemical Engineering,2029,6.16,2,Junior Software Engineer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7413b,manish.sinha28@student.demo,Manish Sinha,Silver,43,Mody University,Computer Science,2028,6.37,2,Associate Analyst at top Finance Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f7413c,sia.bedi29@student.demo,Sia Bedi,Bronze,23,PDPU Gandhinagar,Metallurgical Engineering,2030,7.35,1,Intern at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f7413d,myra.murthy30@student.demo,Myra Murthy,Bronze,38,Symbiosis Hyderabad,Electronics & Communication,2030,6.32,2,Junior Developer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7413e,arnav.agarwal31@student.demo,Arnav Agarwal,Bronze,31,JIIT Noida,MBA — Marketing,2030,7.17,2,SDE Trainee at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f7413f,sara.sen32@student.demo,Sara Sen,Silver,42,Mahindra University,MBA — Finance,2029,6.83,3,Intern at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74140,pihu.roy33@student.demo,Pihu Roy,Bronze,38,Galgotias University,Chemical Engineering,2028,6.33,1,Associate Analyst at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74141,neha.sethi34@student.demo,Neha Sethi,Silver,40,GSCASR Visakhapatnam,Aerospace Engineering,2028,6.54,3,Junior Software Engineer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74142,kabir.bansal35@student.demo,Kabir Bansal,Bronze,33,BVB Hubli,MBA — Finance,2030,6.99,3,Junior Developer at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f74143,rohan.chatterjee36@student.demo,Rohan Chatterjee,Bronze,23,Pearl Academy Delhi,MBA — HR,2030,6.17,1,Intern at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74144,aadhya.pandey37@student.demo,Aadhya Pandey,Silver,42,Vellore Institute Amaravati,Architecture,2028,7.17,3,Junior Developer at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74145,aditya.pillai38@student.demo,Aditya Pillai,Bronze,37,Anurag University,Computer Science,2029,6.05,2,Junior Developer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74146,aryan.sinha39@student.demo,Aryan Sinha,Silver,48,BMS College Bangalore,MBA — Finance,2028,7.23,3,Associate Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f74147,pooja.sen40@student.demo,Pooja Sen,Bronze,34,JSS Noida,MBA — Finance,2029,5.54,2,Intern at top Tech Company,Noida,Uttar Pradesh
69f4ba1d666614d785f74148,kavya.iyer41@student.demo,Kavya Iyer,Silver,41,Pune Institute of Computer Tech,Computer Science,2028,6.84,1,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74149,karan.rajan42@student.demo,Karan Rajan,Bronze,33,BMS College Bangalore,M.Sc Mathematics,2030,6.85,3,Junior Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f7414a,shaurya.shukla43@student.demo,Shaurya Shukla,Silver,42,Nirma University,Architecture,2029,6.24,3,Intern at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f7414b,vihaan.mathur44@student.demo,Vihaan Mathur,Bronze,37,VIT-AP Amaravati,Electrical Engineering,2029,7.12,2,Intern at top Finance Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f7414c,sara.mukherjee45@student.demo,Sara Mukherjee,Silver,46,Amity Jaipur,Aerospace Engineering,2028,6.49,2,SDE Trainee at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f7414d,diya.raman46@student.demo,Diya Raman,Silver,40,Chitkara University,Biomedical Engineering,2029,6.61,3,Associate Software Engineer at top Product Company,Patiala,Punjab
69f4ba1d666614d785f7414e,esha.goel47@student.demo,Esha Goel,Bronze,35,MIT Pune,Electronics & Communication,2029,6.61,1,SDE Trainee at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7414f,dev.raman48@student.demo,Dev Raman,Silver,40,Mahindra University,Data Science,2029,5.93,2,Junior Developer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74150,siddharth.sengupta49@student.demo,Siddharth Sengupta,Bronze,32,Nirma University,Chemical Engineering,2029,5.59,1,Junior Software Engineer at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74151,anaya.mahajan50@student.demo,Anaya Mahajan,Bronze,25,Nirma University,Computer Science,2030,5.73,2,Junior Software Engineer at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74152,shaurya.reddy51@student.demo,Shaurya Reddy,Bronze,28,Dayananda Sagar Bangalore,Mechanical Engineering,2030,7.32,2,SDE Trainee at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74153,suresh.nair52@student.demo,Suresh Nair,Bronze,29,Nirma University,Chemical Engineering,2030,6.6,1,Associate Software Engineer at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74154,meera.goyal53@student.demo,Meera Goyal,Bronze,35,GD Goenka University,Information Technology,2028,7.08,2,Associate Analyst at top Product Company,Sohna,Haryana
69f4ba1d666614d785f74155,myra.tandon54@student.demo,Myra Tandon,Bronze,39,PDPU Gandhinagar,BBA,2028,6.44,3,SDE Trainee at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74156,rohit.sood55@student.demo,Rohit Sood,Silver,45,VIT-AP Amaravati,MBA — Finance,2028,7.17,3,Intern at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74157,rohit.kumar56@student.demo,Rohit Kumar,Bronze,25,RNS Institute Bangalore,MBA — HR,2030,6.2,3,SDE Trainee at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74158,rudra.chopra57@student.demo,Rudra Chopra,Bronze,31,Mody University,MBA — Marketing,2030,6.13,2,SDE Trainee at top Tech Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f74159,manish.sharma58@student.demo,Manish Sharma,Bronze,35,Mahindra University,MBA — Marketing,2028,5.91,1,Intern at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f7415a,tara.mahajan59@student.demo,Tara Mahajan,Bronze,27,PDPU Gandhinagar,Computer Science,2030,7.48,3,Junior Software Engineer at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f7415b,aadhya.sethi60@student.demo,Aadhya Sethi,Bronze,23,GD Goenka University,MBA — Operations,2030,5.88,2,Intern at top Product Company,Sohna,Haryana
69f4ba1d666614d785f7415c,ishaan.chatterjee61@student.demo,Ishaan Chatterjee,Bronze,34,MIT World Peace Pune,Biomedical Engineering,2030,6.58,2,SDE Trainee at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7415d,ramesh.pillai62@student.demo,Ramesh Pillai,Bronze,39,Mahindra University,Biomedical Engineering,2028,7.33,3,Junior Developer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f7415e,aadhya.sethi63@student.demo,Aadhya Sethi,Bronze,27,Pune Institute of Computer Tech,Mechanical Engineering,2030,7.44,3,Junior Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7415f,aryan.kashyap64@student.demo,Aryan Kashyap,Bronze,36,DAIICT Gandhinagar,Biomedical Engineering,2030,6.76,3,SDE Trainee at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74160,sara.joshi65@student.demo,Sara Joshi,Silver,45,Nirma University,MBA — Finance,2028,5.79,3,Intern at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74161,ananya.bhatia66@student.demo,Ananya Bhatia,Bronze,17,RNS Institute Bangalore,Electronics & Communication,2030,6.78,2,Junior Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74162,vihaan.jain67@student.demo,Vihaan Jain,Bronze,15,GD Goenka University,Bachelor of Design,2030,7.42,1,Associate Analyst at top Finance Company,Sohna,Haryana
69f4ba1d666614d785f74163,rahul.naidu68@student.demo,Rahul Naidu,Silver,44,Vellore Institute Amaravati,MBA — HR,2028,6.09,1,Associate Analyst at top Finance Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74164,vihaan.reddy69@student.demo,Vihaan Reddy,Silver,48,VIT-AP Amaravati,Artificial Intelligence,2028,6.79,3,SDE Trainee at top Finance Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74165,dhruv.murthy70@student.demo,Dhruv Murthy,Bronze,31,BVB Hubli,Electronics & Communication,2029,6.01,2,Junior Developer at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f74166,aarush.jain71@student.demo,Aarush Jain,Silver,45,COEP Pune,Mechanical Engineering,2028,6.03,3,Junior Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74167,sahil.pillai72@student.demo,Sahil Pillai,Bronze,23,B S Abdur Rahman,Electrical Engineering,2030,5.94,1,Junior Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74168,rahul.anand73@student.demo,Rahul Anand,Silver,41,PDPU Gandhinagar,Mechanical Engineering,2028,7.27,1,Associate Software Engineer at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74169,priya.mathur74@student.demo,Priya Mathur,Bronze,29,Dayananda Sagar Bangalore,MBA — Marketing,2030,6.24,1,Junior Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f7416a,aakash.joshi75@student.demo,Aakash Joshi,Bronze,28,B S Abdur Rahman,BBA,2030,5.92,2,Associate Analyst at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7416b,reyansh.krishnan76@student.demo,Reyansh Krishnan,Bronze,32,Sharda University,Mechanical Engineering,2030,5.93,1,Associate Software Engineer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7416c,gauri.sharma77@student.demo,Gauri Sharma,Bronze,39,GLA Mathura,Mechanical Engineering,2028,6.68,3,Junior Software Engineer at top Tech Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f7416d,reyansh.agarwal78@student.demo,Reyansh Agarwal,Silver,48,MIT World Peace Pune,MBA — Operations,2028,5.94,3,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7416e,rishabh.das79@student.demo,Rishabh Das,Silver,41,Mahindra University,M.Sc Physics,2028,6.92,1,Junior Developer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f7416f,yuvraj.malhotra80@student.demo,Yuvraj Malhotra,Bronze,39,COEP Pune,Mechanical Engineering,2029,6.71,3,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74170,arnav.tiwari81@student.demo,Arnav Tiwari,Silver,44,Symbiosis Hyderabad,MBA — Finance,2028,6.83,2,SDE Trainee at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74171,avni.iyer82@student.demo,Avni Iyer,Silver,43,DAIICT Gandhinagar,Electronics & Communication,2028,5.74,2,SDE Trainee at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74172,reyansh.sengupta83@student.demo,Reyansh Sengupta,Silver,45,Amity Mumbai,Production Engineering,2028,7.03,3,Intern at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f74173,veer.patel84@student.demo,Veer Patel,Bronze,37,GLA Mathura,Computer Science,2028,7.24,2,Intern at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f74174,ishaan.malhotra85@student.demo,Ishaan Malhotra,Bronze,30,MIT Pune,Electronics & Communication,2030,6.69,3,Junior Software Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74175,reyansh.shah86@student.demo,Reyansh Shah,Bronze,25,GLA Mathura,MBA — Finance,2030,6.36,2,SDE Trainee at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f74176,om.mahajan87@student.demo,Om Mahajan,Bronze,29,Pearl Academy Delhi,Bachelor of Design,2029,5.91,1,Associate Software Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74177,ashish.sen88@student.demo,Ashish Sen,Bronze,36,PDPU Gandhinagar,Computer Science,2029,7.22,3,Junior Software Engineer at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74178,trisha.pillai89@student.demo,Trisha Pillai,Bronze,33,Amity Jaipur,B.Com Honours,2029,7.1,3,Intern at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f74179,aakash.mehta90@student.demo,Aakash Mehta,Silver,50,Symbiosis Hyderabad,Electrical Engineering,2028,6.17,2,Associate Software Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f7417a,aarush.bedi91@student.demo,Aarush Bedi,Bronze,33,JIIT Noida,Production Engineering,2029,5.65,3,Associate Analyst at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f7417b,yash.goel92@student.demo,Yash Goel,Bronze,29,Amity Jaipur,M.Sc Physics,2029,6.68,1,SDE Trainee at top Product Company,Jaipur,Rajasthan
69f4ba1d666614d785f7417c,suresh.jain93@student.demo,Suresh Jain,Silver,43,ICFAI Hyderabad,Information Technology,2028,6.61,2,Associate Analyst at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f7417d,tanay.rao94@student.demo,Tanay Rao,Bronze,36,Amity Jaipur,M.Sc Mathematics,2029,6.0,3,Junior Developer at top Finance Company,Jaipur,Rajasthan
69f4ba1d666614d785f7417e,rishabh.chopra95@student.demo,Rishabh Chopra,Bronze,31,B S Abdur Rahman,Production Engineering,2029,6.16,2,Intern at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7417f,vikram.pathak96@student.demo,Vikram Pathak,Silver,42,Dayananda Sagar Bangalore,Biomedical Engineering,2028,6.92,3,Junior Software Engineer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74180,pooja.krishnan97@student.demo,Pooja Krishnan,Bronze,33,BVB Hubli,Bachelor of Design,2030,6.12,3,Associate Software Engineer at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f74181,ira.mishra98@student.demo,Ira Mishra,Silver,43,BVB Hubli,Mechanical Engineering,2028,5.76,2,Junior Developer at top Tech Company,Hubli,Karnataka
69f4ba1d666614d785f74182,ananya.bhatia99@student.demo,Ananya Bhatia,Bronze,31,ICFAI Hyderabad,Information Technology,2029,6.57,2,SDE Trainee at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74183,priya.arora100@student.demo,Priya Arora,Silver,42,Mahindra University,Artificial Intelligence,2029,6.46,3,SDE Trainee at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f74184,rishabh.saxena101@student.demo,Rishabh Saxena,Bronze,32,GD Goenka University,Electronics & Communication,2028,7.27,2,Junior Software Engineer at top Finance Company,Sohna,Haryana
69f4ba1d666614d785f74185,shruti.sood102@student.demo,Shruti Sood,Bronze,32,B S Abdur Rahman,Aerospace Engineering,2029,6.8,1,Associate Software Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74186,vikram.goyal103@student.demo,Vikram Goyal,Silver,40,BVB Hubli,Architecture,2029,6.6,2,Associate Analyst at top Product Company,Hubli,Karnataka
69f4ba1d666614d785f74187,nidhi.trivedi104@student.demo,Nidhi Trivedi,Bronze,24,GD Goenka University,Aerospace Engineering,2029,5.72,1,Junior Developer at top Product Company,Sohna,Haryana
69f4ba1d666614d785f74188,aditya.bedi105@student.demo,Aditya Bedi,Silver,49,Sharda University,Architecture,2028,6.84,2,Intern at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74189,siddharth.sood106@student.demo,Siddharth Sood,Silver,46,Christ Pune,BBA,2028,7.08,2,SDE Trainee at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7418a,rudra.krishnan107@student.demo,Rudra Krishnan,Bronze,39,BVB Hubli,Information Technology,2029,5.63,3,Junior Developer at top Tech Company,Hubli,Karnataka
69f4ba1d666614d785f7418b,myra.kumar108@student.demo,Myra Kumar,Silver,40,JIIT Noida,Information Technology,2029,7.01,2,Associate Software Engineer at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f7418c,reyansh.krishnan109@student.demo,Reyansh Krishnan,Bronze,31,GLA Mathura,Electrical Engineering,2029,6.88,2,SDE Trainee at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f7418d,atharv.tandon110@student.demo,Atharv Tandon,Bronze,26,DAIICT Gandhinagar,MBA — Marketing,2030,6.82,1,SDE Trainee at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f7418e,nidhi.bhatia111@student.demo,Nidhi Bhatia,Bronze,35,ICFAI Hyderabad,Production Engineering,2029,6.78,1,Junior Software Engineer at top Tech Company,Hyderabad,Telangana
